4/3/20,Jamaica,,18.1096,-77.2975,3
4/4/20,Jamaica,,18.1096,-77.2975,3
4/5/20,Jamaica,,18.1096,-77.2975,3
4/6/20,Jamaica,,18.1096,-77.2975,3
4/7/20,Jamaica,,18.1096,-77.2975,3
4/8/20,Jamaica,,18.1096,-77.2975,4
4/9/20,Jamaica,,18.1096,-77.2975,4
4/10/20,Jamaica,,18.1096,-77.2975,4
4/11/20,Jamaica,,18.1096,-77.2975,4
4/12/20,Jamaica,,18.1096,-77.2975,4
4/13/20,Jamaica,,18.1096,-77.2975,4
4/14/20,Jamaica,,18.1096,-77.2975,4
4/15/20,Jamaica,,18.1096,-77.2975,5
4/16/20,Jamaica,,18.1096,-77.2975,5
4/17/20,Jamaica,,18.1096,-77.2975,5
4/18/20,Jamaica,,18.1096,-77.2975,5
4/19/20,Jamaica,,18.1096,-77.2975,5
4/20/20,Jamaica,,18.1096,-77.2975,5
4/21/20,Jamaica,,18.1096,-77.2975,6
4/22/20,Jamaica,,18.1096,-77.2975,6
4/23/20,Jamaica,,18.1096,-77.2975,6
4/24/20,Jamaica,,18.1096,-77.2975,7
4/25/20,Jamaica,,18.1096,-77.2975,7
4/26/20,Jamaica,,18.1096,-77.2975,7
4/27/20,Jamaica,,18.1096,-77.2975,7
4/28/20,Jamaica,,18.1096,-77.2975,7
4/29/20,Jamaica,,18.1096,-77.2975,7
4/30/20,Jamaica,,18.1096,-77.2975,8
5/1/20,Jamaica,,18.1096,-77.2975,8
5/2/20,Jamaica,,18.1096,-77.2975,8
5/3/20,Jamaica,,18.1096,-77.2975,9
5/4/20,Jamaica,,18.1096,-77.2975,9
5/5/20,Jamaica,,18.1096,-77.2975,9
5/6/20,Jamaica,,18.1096,-77.2975,9
5/7/20,Jamaica,,18.1096,-77.2975,9
5/8/20,Jamaica,,18.1096,-77.2975,9
5/9/20,Jamaica,,18.1096,-77.2975,9
5/10/20,Jamaica,,18.1096,-77.2975,9
5/11/20,Jamaica,,18.1096,-77.2975,9
5/12/20,Jamaica,,18.1096,-77.2975,9
5/13/20,Jamaica,,18.1096,-77.2975,9
5/14/20,Jamaica,,18.1096,-77.2975,9
5/15/20,Jamaica,,18.1096,-77.2975,9
5/16/20,Jamaica,,18.1096,-77.2975,9
5/17/20,Jamaica,,18.1096,-77.2975,9
5/18/20,Jamaica,,18.1096,-77.2975,9
5/19/20,Jamaica,,18.1096,-77.2975,9
5/20/20,Jamaica,,18.1096,-77.2975,9
5/21/20,Jamaica,,18.1096,-77.2975,9
5/22/20,Jamaica,,18.1096,-77.2975,9
5/23/20,Jamaica,,18.1096,-77.2975,9
5/24/20,Jamaica,,18.1096,-77.2975,9
5/25/20,Jamaica,,18.1096,-77.2975,9
5/26/20,Jamaica,,18.1096,-77.2975,9
5/27/20,Jamaica,,18.1096,-77.2975,9
5/28/20,Jamaica,,18.1096,-77.2975,9
5/29/20,Jamaica,,18.1096,-77.2975,9
5/30/20,Jamaica,,18.1096,-77.2975,9
5/31/20,Jamaica,,18.1096,-77.2975,9
6/1/20,Jamaica,,18.1096,-77.2975,9
6/2/20,Jamaica,,18.1096,-77.2975,9
6/3/20,Jamaica,,18.1096,-77.2975,10
6/4/20,Jamaica,,18.1096,-77.2975,10
6/5/20,Jamaica,,18.1096,-77.2975,10
6/6/20,Jamaica,,18.1096,-77.2975,10
6/7/20,Jamaica,,18.1096,-77.2975,10
6/8/20,Jamaica,,18.1096,-77.2975,10
6/9/20,Jamaica,,18.1096,-77.2975,10
6/10/20,Jamaica,,18.1096,-77.2975,10
6/11/20,Jamaica,,18.1096,-77.2975,10
6/12/20,Jamaica,,18.1096,-77.2975,10
6/13/20,Jamaica,,18.1096,-77.2975,10
6/14/20,Jamaica,,18.1096,-77.2975,10
6/15/20,Jamaica,,18.1096,-77.2975,10
6/16/20,Jamaica,,18.1096,-77.2975,10
6/17/20,Jamaica,,18.1096,-77.2975,10
6/18/20,Jamaica,,18.1096,-77.2975,10
6/19/20,Jamaica,,18.1096,-77.2975,10
6/20/20,Jamaica,,18.1096,-77.2975,10
6/21/20,Jamaica,,18.1096,-77.2975,10
6/22/20,Jamaica,,18.1096,-77.2975,10
6/23/20,Jamaica,,18.1096,-77.2975,10
6/24/20,Jamaica,,18.1096,-77.2975,10
6/25/20,Jamaica,,18.1096,-77.2975,10
6/26/20,Jamaica,,18.1096,-77.2975,10
6/27/20,Jamaica,,18.1096,-77.2975,10
6/28/20,Jamaica,,18.1096,-77.2975,10
6/29/20,Jamaica,,18.1096,-77.2975,10
6/30/20,Jamaica,,18.1096,-77.2975,10
7/1/20,Jamaica,,18.1096,-77.2975,10
7/2/20,Jamaica,,18.1096,-77.2975,10
7/3/20,Jamaica,,18.1096,-77.2975,10
7/4/20,Jamaica,,18.1096,-77.2975,10
7/5/20,Jamaica,,18.1096,-77.2975,10
7/6/20,Jamaica,,18.1096,-77.2975,10
7/7/20,Jamaica,,18.1096,-77.2975,10
7/8/20,Jamaica,,18.1096,-77.2975,10
7/9/20,Jamaica,,18.1096,-77.2975,10
7/10/20,Jamaica,,18.1096,-77.2975,10
7/11/20,Jamaica,,18.1096,-77.2975,10
7/12/20,Jamaica,,18.1096,-77.2975,10
7/13/20,Jamaica,,18.1096,-77.2975,10
7/14/20,Jamaica,,18.1096,-77.2975,10
7/15/20,Jamaica,,18.1096,-77.2975,10
7/16/20,Jamaica,,18.1096,-77.2975,10
7/17/20,Jamaica,,18.1096,-77.2975,10
7/18/20,Jamaica,,18.1096,-77.2975,10
7/19/20,Jamaica,,18.1096,-77.2975,10
7/20/20,Jamaica,,18.1096,-77.2975,10
7/21/20,Jamaica,,18.1096,-77.2975,10
7/22/20,Jamaica,,18.1096,-77.2975,10
7/23/20,Jamaica,,18.1096,-77.2975,10
7/24/20,Jamaica,,18.1096,-77.2975,10
7/25/20,Jamaica,,18.1096,-77.2975,10
7/26/20,Jamaica,,18.1096,-77.2975,10
7/27/20,Jamaica,,18.1096,-77.2975,10
7/28/20,Jamaica,,18.1096,-77.2975,10
7/29/20,Jamaica,,18.1096,-77.2975,10
7/30/20,Jamaica,,18.1096,-77.2975,10
7/31/20,Jamaica,,18.1096,-77.2975,10
8/1/20,Jamaica,,18.1096,-77.2975,10
8/2/20,Jamaica,,18.1096,-77.2975,12
8/3/20,Jamaica,,18.1096,-77.2975,12
8/4/20,Jamaica,,18.1096,-77.2975,12
8/5/20,Jamaica,,18.1096,-77.2975,12
8/6/20,Jamaica,,18.1096,-77.2975,12
8/7/20,Jamaica,,18.1096,-77.2975,13
8/8/20,Jamaica,,18.1096,-77.2975,13
8/9/20,Jamaica,,18.1096,-77.2975,14
8/10/20,Jamaica,,18.1096,-77.2975,14
8/11/20,Jamaica,,18.1096,-77.2975,14
8/12/20,Jamaica,,18.1096,-77.2975,14
8/13/20,Jamaica,,18.1096,-77.2975,14
8/14/20,Jamaica,,18.1096,-77.2975,14
8/15/20,Jamaica,,18.1096,-77.2975,14
8/16/20,Jamaica,,18.1096,-77.2975,14
8/17/20,Jamaica,,18.1096,-77.2975,14
8/18/20,Jamaica,,18.1096,-77.2975,14
8/19/20,Jamaica,,18.1096,-77.2975,14
8/20/20,Jamaica,,18.1096,-77.2975,15
8/21/20,Jamaica,,18.1096,-77.2975,16
8/22/20,Jamaica,,18.1096,-77.2975,16
8/23/20,Jamaica,,18.1096,-77.2975,16
8/24/20,Jamaica,,18.1096,-77.2975,16
8/25/20,Jamaica,,18.1096,-77.2975,19
8/26/20,Jamaica,,18.1096,-77.2975,19
8/27/20,Jamaica,,18.1096,-77.2975,19
8/28/20,Jamaica,,18.1096,-77.2975,19
8/29/20,Jamaica,,18.1096,-77.2975,20
8/30/20,Jamaica,,18.1096,-77.2975,21
8/31/20,Jamaica,,18.1096,-77.2975,21
9/1/20,Jamaica,,18.1096,-77.2975,21
9/2/20,Jamaica,,18.1096,-77.2975,24
9/3/20,Jamaica,,18.1096,-77.2975,29
9/4/20,Jamaica,,18.1096,-77.2975,30
9/5/20,Jamaica,,18.1096,-77.2975,32
9/6/20,Jamaica,,18.1096,-77.2975,33
9/7/20,Jamaica,,18.1096,-77.2975,34
9/8/20,Jamaica,,18.1096,-77.2975,36
9/9/20,Jamaica,,18.1096,-77.2975,38
9/10/20,Jamaica,,18.1096,-77.2975,40
9/11/20,Jamaica,,18.1096,-77.2975,40
9/12/20,Jamaica,,18.1096,-77.2975,40
9/13/20,Jamaica,,18.1096,-77.2975,42
9/14/20,Jamaica,,18.1096,-77.2975,44
9/15/20,Jamaica,,18.1096,-77.2975,46
9/16/20,Jamaica,,18.1096,-77.2975,46
9/17/20,Jamaica,,18.1096,-77.2975,51
9/18/20,Jamaica,,18.1096,-77.2975,55
9/19/20,Jamaica,,18.1096,-77.2975,60
9/20/20,Jamaica,,18.1096,-77.2975,67
9/21/20,Jamaica,,18.1096,-77.2975,70
9/22/20,Jamaica,,18.1096,-77.2975,75
9/23/20,Jamaica,,18.1096,-77.2975,76
9/24/20,Jamaica,,18.1096,-77.2975,77
9/25/20,Jamaica,,18.1096,-77.2975,80
9/26/20,Jamaica,,18.1096,-77.2975,88
9/27/20,Jamaica,,18.1096,-77.2975,89
9/28/20,Jamaica,,18.1096,-77.2975,93
9/29/20,Jamaica,,18.1096,-77.2975,101
9/30/20,Jamaica,,18.1096,-77.2975,107
10/1/20,Jamaica,,18.1096,-77.2975,111
10/2/20,Jamaica,,18.1096,-77.2975,116
10/3/20,Jamaica,,18.1096,-77.2975,119
10/4/20,Jamaica,,18.1096,-77.2975,120
10/5/20,Jamaica,,18.1096,-77.2975,120
10/6/20,Jamaica,,18.1096,-77.2975,123
10/7/20,Jamaica,,18.1096,-77.2975,126
10/8/20,Jamaica,,18.1096,-77.2975,128
10/9/20,Jamaica,,18.1096,-77.2975,132
10/10/20,Jamaica,,18.1096,-77.2975,138
10/11/20,Jamaica,,18.1096,-77.2975,139
10/12/20,Jamaica,,18.1096,-77.2975,146
10/13/20,Jamaica,,18.1096,-77.2975,146
10/14/20,Jamaica,,18.1096,-77.2975,151
10/15/20,Jamaica,,18.1096,-77.2975,160
10/16/20,Jamaica,,18.1096,-77.2975,162
10/17/20,Jamaica,,18.1096,-77.2975,168
10/18/20,Jamaica,,18.1096,-77.2975,171
10/19/20,Jamaica,,18.1096,-77.2975,173
10/20/20,Jamaica,,18.1096,-77.2975,174
10/21/20,Jamaica,,18.1096,-77.2975,174
10/22/20,Jamaica,,18.1096,-77.2975,179
10/23/20,Jamaica,,18.1096,-77.2975,182
10/24/20,Jamaica,,18.1096,-77.2975,186
10/25/20,Jamaica,,18.1096,-77.2975,188
10/26/20,Jamaica,,18.1096,-77.2975,192
10/27/20,Jamaica,,18.1096,-77.2975,196
10/28/20,Jamaica,,18.1096,-77.2975,198
10/29/20,Jamaica,,18.1096,-77.2975,202
10/30/20,Jamaica,,18.1096,-77.2975,205
10/31/20,Jamaica,,18.1096,-77.2975,206
11/1/20,Jamaica,,18.1096,-77.2975,208
11/2/20,Jamaica,,18.1096,-77.2975,210
11/3/20,Jamaica,,18.1096,-77.2975,214
11/4/20,Jamaica,,18.1096,-77.2975,215
11/5/20,Jamaica,,18.1096,-77.2975,217
11/6/20,Jamaica,,18.1096,-77.2975,218
11/7/20,Jamaica,,18.1096,-77.2975,218
11/8/20,Jamaica,,18.1096,-77.2975,221
11/9/20,Jamaica,,18.1096,-77.2975,221
11/10/20,Jamaica,,18.1096,-77.2975,224
11/11/20,Jamaica,,18.1096,-77.2975,225
11/12/20,Jamaica,,18.1096,-77.2975,225
11/13/20,Jamaica,,18.1096,-77.2975,227
11/14/20,Jamaica,,18.1096,-77.2975,229
11/15/20,Jamaica,,18.1096,-77.2975,231
11/16/20,Jamaica,,18.1096,-77.2975,231
11/17/20,Jamaica,,18.1096,-77.2975,231
11/18/20,Jamaica,,18.1096,-77.2975,233
11/19/20,Jamaica,,18.1096,-77.2975,235
11/20/20,Jamaica,,18.1096,-77.2975,235
11/21/20,Jamaica,,18.1096,-77.2975,237
11/22/20,Jamaica,,18.1096,-77.2975,238
11/23/20,Jamaica,,18.1096,-77.2975,239
11/24/20,Jamaica,,18.1096,-77.2975,243
11/25/20,Jamaica,,18.1096,-77.2975,247
11/26/20,Jamaica,,18.1096,-77.2975,248
11/27/20,Jamaica,,18.1096,-77.2975,250
11/28/20,Jamaica,,18.1096,-77.2975,251
11/29/20,Jamaica,,18.1096,-77.2975,256
11/30/20,Jamaica,,18.1096,-77.2975,257
12/1/20,Jamaica,,18.1096,-77.2975,258
12/2/20,Jamaica,,18.1096,-77.2975,258
12/3/20,Jamaica,,18.1096,-77.2975,259
12/4/20,Jamaica,,18.1096,-77.2975,260
12/5/20,Jamaica,,18.1096,-77.2975,261
12/6/20,Jamaica,,18.1096,-77.2975,265
12/7/20,Jamaica,,18.1096,-77.2975,265
1/22/20,Japan,,36.204824,138.252924,0
1/23/20,Japan,,36.204824,138.252924,0
1/24/20,Japan,,36.204824,138.252924,0
1/25/20,Japan,,36.204824,138.252924,0
1/26/20,Japan,,36.204824,138.252924,0
1/27/20,Japan,,36.204824,138.252924,0
1/28/20,Japan,,36.204824,138.252924,0
1/29/20,Japan,,36.204824,138.252924,0
1/30/20,Japan,,36.204824,138.252924,0
1/31/20,Japan,,36.204824,138.252924,0
2/1/20,Japan,,36.204824,138.252924,0
2/2/20,Japan,,36.204824,138.252924,0
2/3/20,Japan,,36.204824,138.252924,0
2/4/20,Japan,,36.204824,138.252924,0
2/5/20,Japan,,36.204824,138.252924,0
2/6/20,Japan,,36.204824,138.252924,0
2/7/20,Japan,,36.204824,138.252924,0
2/8/20,Japan,,36.204824,138.252924,0
2/9/20,Japan,,36.204824,138.252924,0
2/10/20,Japan,,36.204824,138.252924,0
2/11/20,Japan,,36.204824,138.252924,0
2/12/20,Japan,,36.204824,138.252924,0
2/13/20,Japan,,36.204824,138.252924,1
2/14/20,Japan,,36.204824,138.252924,1
2/15/20,Japan,,36.204824,138.252924,1
2/16/20,Japan,,36.204824,138.252924,1
2/17/20,Japan,,36.204824,138.252924,1
2/18/20,Japan,,36.204824,138.252924,2
2/19/20,Japan,,36.204824,138.252924,2
2/20/20,Japan,,36.204824,138.252924,2
2/21/20,Japan,,36.204824,138.252924,2
2/22/20,Japan,,36.204824,138.252924,2
2/23/20,Japan,,36.204824,138.252924,2
2/24/20,Japan,,36.204824,138.252924,2
2/25/20,Japan,,36.204824,138.252924,3
2/26/20,Japan,,36.204824,138.252924,3
2/27/20,Japan,,36.204824,138.252924,4
2/28/20,Japan,,36.204824,138.252924,5
2/29/20,Japan,,36.204824,138.252924,6
3/1/20,Japan,,36.204824,138.252924,6
3/2/20,Japan,,36.204824,138.252924,6
3/3/20,Japan,,36.204824,138.252924,6
3/4/20,Japan,,36.204824,138.252924,7
3/5/20,Japan,,36.204824,138.252924,7
3/6/20,Japan,,36.204824,138.252924,7
3/7/20,Japan,,36.204824,138.252924,7
3/8/20,Japan,,36.204824,138.252924,8
3/9/20,Japan,,36.204824,138.252924,10
3/10/20,Japan,,36.204824,138.252924,13
3/11/20,Japan,,36.204824,138.252924,15
3/12/20,Japan,,36.204824,138.252924,19
3/13/20,Japan,,36.204824,138.252924,21
3/14/20,Japan,,36.204824,138.252924,22
3/15/20,Japan,,36.204824,138.252924,24
3/16/20,Japan,,36.204824,138.252924,30
3/17/20,Japan,,36.204824,138.252924,30
3/18/20,Japan,,36.204824,138.252924,32
3/19/20,Japan,,36.204824,138.252924,33
3/20/20,Japan,,36.204824,138.252924,34
3/21/20,Japan,,36.204824,138.252924,36
3/22/20,Japan,,36.204824,138.252924,40
3/23/20,Japan,,36.204824,138.252924,41
3/24/20,Japan,,36.204824,138.252924,42
3/25/20,Japan,,36.204824,138.252924,45
3/26/20,Japan,,36.204824,138.252924,47
3/27/20,Japan,,36.204824,138.252924,53
3/28/20,Japan,,36.204824,138.252924,56
3/29/20,Japan,,36.204824,138.252924,63
3/30/20,Japan,,36.204824,138.252924,65
3/31/20,Japan,,36.204824,138.252924,67
4/1/20,Japan,,36.204824,138.252924,72
4/2/20,Japan,,36.204824,138.252924,75
4/3/20,Japan,,36.204824,138.252924,81
4/4/20,Japan,,36.204824,138.252924,87
4/5/20,Japan,,36.204824,138.252924,93
4/6/20,Japan,,36.204824,138.252924,96
4/7/20,Japan,,36.204824,138.252924,98
4/8/20,Japan,,36.204824,138.252924,105
4/9/20,Japan,,36.204824,138.252924,113
4/10/20,Japan,,36.204824,138.252924,125
4/11/20,Japan,,36.204824,138.252924,138
4/12/20,Japan,,36.204824,138.252924,147
4/13/20,Japan,,36.204824,138.252924,156
4/14/20,Japan,,36.204824,138.252924,170
4/15/20,Japan,,36.204824,138.252924,186
4/16/20,Japan,,36.204824,138.252924,204
4/17/20,Japan,,36.204824,138.252924,217
4/18/20,Japan,,36.204824,138.252924,236
4/19/20,Japan,,36.204824,138.252924,255
4/20/20,Japan,,36.204824,138.252924,275
4/21/20,Japan,,36.204824,138.252924,303
4/22/20,Japan,,36.204824,138.252924,323
4/23/20,Japan,,36.204824,138.252924,351
4/24/20,Japan,,36.204824,138.252924,360
4/25/20,Japan,,36.204824,138.252924,379
4/26/20,Japan,,36.204824,138.252924,395
4/27/20,Japan,,36.204824,138.252924,417
4/28/20,Japan,,36.204824,138.252924,436
4/29/20,Japan,,36.204824,138.252924,454
4/30/20,Japan,,36.204824,138.252924,481
5/1/20,Japan,,36.204824,138.252924,510
5/2/20,Japan,,36.204824,138.252924,536
5/3/20,Japan,,36.204824,138.252924,560
5/4/20,Japan,,36.204824,138.252924,582
5/5/20,Japan,,36.204824,138.252924,593
5/6/20,Japan,,36.204824,138.252924,605
5/7/20,Japan,,36.204824,138.252924,617
5/8/20,Japan,,36.204824,138.252924,634
5/9/20,Japan,,36.204824,138.252924,654
5/10/20,Japan,,36.204824,138.252924,666
5/11/20,Japan,,36.204824,138.252924,685
5/12/20,Japan,,36.204824,138.252924,707
5/13/20,Japan,,36.204824,138.252924,726
5/14/20,Japan,,36.204824,138.252924,742
5/15/20,Japan,,36.204824,138.252924,760
5/16/20,Japan,,36.204824,138.252924,778
5/17/20,Japan,,36.204824,138.252924,787
5/18/20,Japan,,36.204824,138.252924,796
5/19/20,Japan,,36.204824,138.252924,805
5/20/20,Japan,,36.204824,138.252924,818
5/21/20,Japan,,36.204824,138.252924,826
5/22/20,Japan,,36.204824,138.252924,836
5/23/20,Japan,,36.204824,138.252924,845
5/24/20,Japan,,36.204824,138.252924,852
5/25/20,Japan,,36.204824,138.252924,857
5/26/20,Japan,,36.204824,138.252924,863
5/27/20,Japan,,36.204824,138.252924,870
5/28/20,Japan,,36.204824,138.252924,881
5/29/20,Japan,,36.204824,138.252924,887
5/30/20,Japan,,36.204824,138.252924,894
5/31/20,Japan,,36.204824,138.252924,898
6/1/20,Japan,,36.204824,138.252924,899
6/2/20,Japan,,36.204824,138.252924,902
6/3/20,Japan,,36.204824,138.252924,905
6/4/20,Japan,,36.204824,138.252924,911
6/5/20,Japan,,36.204824,138.252924,916
6/6/20,Japan,,36.204824,138.252924,915
6/7/20,Japan,,36.204824,138.252924,917
6/8/20,Japan,,36.204824,138.252924,920
6/9/20,Japan,,36.204824,138.252924,920
6/10/20,Japan,,36.204824,138.252924,922
6/11/20,Japan,,36.204824,138.252924,922
6/12/20,Japan,,36.204824,138.252924,924
6/13/20,Japan,,36.204824,138.252924,927
6/14/20,Japan,,36.204824,138.252924,927
6/15/20,Japan,,36.204824,138.252924,929
6/16/20,Japan,,36.204824,138.252924,934
6/17/20,Japan,,36.204824,138.252924,935
6/18/20,Japan,,36.204824,138.252924,935
6/19/20,Japan,,36.204824,138.252924,951
6/20/20,Japan,,36.204824,138.252924,955
6/21/20,Japan,,36.204824,138.252924,955
6/22/20,Japan,,36.204824,138.252924,955
6/23/20,Japan,,36.204824,138.252924,965
6/24/20,Japan,,36.204824,138.252924,967
6/25/20,Japan,,36.204824,138.252924,971
6/26/20,Japan,,36.204824,138.252924,971
6/27/20,Japan,,36.204824,138.252924,971
6/28/20,Japan,,36.204824,138.252924,972
6/29/20,Japan,,36.204824,138.252924,972
6/30/20,Japan,,36.204824,138.252924,972
7/1/20,Japan,,36.204824,138.252924,976
7/2/20,Japan,,36.204824,138.252924,977
7/3/20,Japan,,36.204824,138.252924,977
7/4/20,Japan,,36.204824,138.252924,977
7/5/20,Japan,,36.204824,138.252924,977
7/6/20,Japan,,36.204824,138.252924,978
7/7/20,Japan,,36.204824,138.252924,981
7/8/20,Japan,,36.204824,138.252924,982
7/9/20,Japan,,36.204824,138.252924,982
7/10/20,Japan,,36.204824,138.252924,982
7/11/20,Japan,,36.204824,138.252924,982
7/12/20,Japan,,36.204824,138.252924,983
7/13/20,Japan,,36.204824,138.252924,984
7/14/20,Japan,,36.204824,138.252924,984
7/15/20,Japan,,36.204824,138.252924,984
7/16/20,Japan,,36.204824,138.252924,985
7/17/20,Japan,,36.204824,138.252924,985
7/18/20,Japan,,36.204824,138.252924,986
7/19/20,Japan,,36.204824,138.252924,986
7/20/20,Japan,,36.204824,138.252924,988
7/21/20,Japan,,36.204824,138.252924,988
7/22/20,Japan,,36.204824,138.252924,990
7/23/20,Japan,,36.204824,138.252924,992
7/24/20,Japan,,36.204824,138.252924,994
7/25/20,Japan,,36.204824,138.252924,996
7/26/20,Japan,,36.204824,138.252924,998
7/27/20,Japan,,36.204824,138.252924,998
7/28/20,Japan,,36.204824,138.252924,1001
7/29/20,Japan,,36.204824,138.252924,1001
7/30/20,Japan,,36.204824,138.252924,1007
7/31/20,Japan,,36.204824,138.252924,1008
8/1/20,Japan,,36.204824,138.252924,1012
8/2/20,Japan,,36.204824,138.252924,1013
8/3/20,Japan,,36.204824,138.252924,1018
8/4/20,Japan,,36.204824,138.252924,1023
8/5/20,Japan,,36.204824,138.252924,1028
8/6/20,Japan,,36.204824,138.252924,1034
8/7/20,Japan,,36.204824,138.252924,1042
8/8/20,Japan,,36.204824,138.252924,1042
8/9/20,Japan,,36.204824,138.252924,1047
8/10/20,Japan,,36.204824,138.252924,1052
8/11/20,Japan,,36.204824,138.252924,1058
8/12/20,Japan,,36.204824,138.252924,1066
8/13/20,Japan,,36.204824,138.252924,1073
8/14/20,Japan,,36.204824,138.252924,1080
8/15/20,Japan,,36.204824,138.252924,1093
8/16/20,Japan,,36.204824,138.252924,1103
8/17/20,Japan,,36.204824,138.252924,1112
8/18/20,Japan,,36.204824,138.252924,1135
8/19/20,Japan,,36.204824,138.252924,1148
8/20/20,Japan,,36.204824,138.252924,1157
8/21/20,Japan,,36.204824,138.252924,1175
8/22/20,Japan,,36.204824,138.252924,1179
8/23/20,Japan,,36.204824,138.252924,1188
8/24/20,Japan,,36.204824,138.252924,1201
8/25/20,Japan,,36.204824,138.252924,1219
8/26/20,Japan,,36.204824,138.252924,1230
8/27/20,Japan,,36.204824,138.252924,1241
8/28/20,Japan,,36.204824,138.252924,1251
8/29/20,Japan,,36.204824,138.252924,1271
8/30/20,Japan,,36.204824,138.252924,1285
8/31/20,Japan,,36.204824,138.252924,1298
9/1/20,Japan,,36.204824,138.252924,1313
9/2/20,Japan,,36.204824,138.252924,1327
9/3/20,Japan,,36.204824,138.252924,1334
9/4/20,Japan,,36.204824,138.252924,1352
9/5/20,Japan,,36.204824,138.252924,1361
9/6/20,Japan,,36.204824,138.252924,1366
9/7/20,Japan,,36.204824,138.252924,1377
9/8/20,Japan,,36.204824,138.252924,1398
9/9/20,Japan,,36.204824,138.252924,1412
9/10/20,Japan,,36.204824,138.252924,1416
9/11/20,Japan,,36.204824,138.252924,1428
9/12/20,Japan,,36.204824,138.252924,1441
9/13/20,Japan,,36.204824,138.252924,1448
9/14/20,Japan,,36.204824,138.252924,1455
9/15/20,Japan,,36.204824,138.252924,1463
9/16/20,Japan,,36.204824,138.252924,1481
9/17/20,Japan,,36.204824,138.252924,1490
9/18/20,Japan,,36.204824,138.252924,1500
9/19/20,Japan,,36.204824,138.252924,1504
9/20/20,Japan,,36.204824,138.252924,1508
9/21/20,Japan,,36.204824,138.252924,1518
9/22/20,Japan,,36.204824,138.252924,1519
9/23/20,Japan,,36.204824,138.252924,1525
9/24/20,Japan,,36.204824,138.252924,1540
9/25/20,Japan,,36.204824,138.252924,1544
9/26/20,Japan,,36.204824,138.252924,1547
9/27/20,Japan,,36.204824,138.252924,1549
9/28/20,Japan,,36.204824,138.252924,1561
9/29/20,Japan,,36.204824,138.252924,1568
9/30/20,Japan,,36.204824,138.252924,1575
10/1/20,Japan,,36.204824,138.252924,1580
10/2/20,Japan,,36.204824,138.252924,1591
10/3/20,Japan,,36.204824,138.252924,1594
10/4/20,Japan,,36.204824,138.252924,1598
10/5/20,Japan,,36.204824,138.252924,1602
10/6/20,Japan,,36.204824,138.252924,1609
10/7/20,Japan,,36.204824,138.252924,1614
10/8/20,Japan,,36.204824,138.252924,1617
10/9/20,Japan,,36.204824,138.252924,1623
10/10/20,Japan,,36.204824,138.252924,1626
10/11/20,Japan,,36.204824,138.252924,1628
10/12/20,Japan,,36.204824,138.252924,1631
10/13/20,Japan,,36.204824,138.252924,1635
10/14/20,Japan,,36.204824,138.252924,1646
10/15/20,Japan,,36.204824,138.252924,1650
10/16/20,Japan,,36.204824,138.252924,1664
10/17/20,Japan,,36.204824,138.252924,1670
10/18/20,Japan,,36.204824,138.252924,1672
10/19/20,Japan,,36.204824,138.252924,1676
10/20/20,Japan,,36.204824,138.252924,1679
10/21/20,Japan,,36.204824,138.252924,1686
10/22/20,Japan,,36.204824,138.252924,1697
10/23/20,Japan,,36.204824,138.252924,1706
10/24/20,Japan,,36.204824,138.252924,1710
10/25/20,Japan,,36.204824,138.252924,1716
10/26/20,Japan,,36.204824,138.252924,1721
10/27/20,Japan,,36.204824,138.252924,1726
10/28/20,Japan,,36.204824,138.252924,1731
10/29/20,Japan,,36.204824,138.252924,1748
10/30/20,Japan,,36.204824,138.252924,1756
10/31/20,Japan,,36.204824,138.252924,1769
11/1/20,Japan,,36.204824,138.252924,1776
11/2/20,Japan,,36.204824,138.252924,1787
11/3/20,Japan,,36.204824,138.252924,1794
11/4/20,Japan,,36.204824,138.252924,1799
11/5/20,Japan,,36.204824,138.252924,1806
11/6/20,Japan,,36.204824,138.252924,1810
11/7/20,Japan,,36.204824,138.252924,1815
11/8/20,Japan,,36.204824,138.252924,1821
11/9/20,Japan,,36.204824,138.252924,1834
11/10/20,Japan,,36.204824,138.252924,1840
11/11/20,Japan,,36.204824,138.252924,1847
11/12/20,Japan,,36.204824,138.252924,1854
11/13/20,Japan,,36.204824,138.252924,1864
11/14/20,Japan,,36.204824,138.252924,1865
11/15/20,Japan,,36.204824,138.252924,1874
11/16/20,Japan,,36.204824,138.252924,1883
11/17/20,Japan,,36.204824,138.252924,1895
11/18/20,Japan,,36.204824,138.252924,1908
11/19/20,Japan,,36.204824,138.252924,1920
11/20/20,Japan,,36.204824,138.252924,1930
11/21/20,Japan,,36.204824,138.252924,1932
11/22/20,Japan,,36.204824,138.252924,1943
11/23/20,Japan,,36.204824,138.252924,1949
11/24/20,Japan,,36.204824,138.252924,1963
11/25/20,Japan,,36.204824,138.252924,1983
11/26/20,Japan,,36.204824,138.252924,1996
11/27/20,Japan,,36.204824,138.252924,2028
11/28/20,Japan,,36.204824,138.252924,2042
11/29/20,Japan,,36.204824,138.252924,2057
11/30/20,Japan,,36.204824,138.252924,2076
12/1/20,Japan,,36.204824,138.252924,2109
12/2/20,Japan,,36.204824,138.252924,2141
12/3/20,Japan,,36.204824,138.252924,2174
12/4/20,Japan,,36.204824,138.252924,2210
12/5/20,Japan,,36.204824,138.252924,2229
12/6/20,Japan,,36.204824,138.252924,2259
12/7/20,Japan,,36.204824,138.252924,2299
